timestamp,hour,day,pollution_prediction,confidence_lower,confidence_upper,aqi_category
2026-01-01 16:39:41.876656,16,Thursday,56.1995,45.42160737805431,66.977394697141,Moderate
2026-01-01 17:39:41.876656,17,Thursday,86.727646,75.9497522144801,97.50553953356678,Moderate
2026-01-01 18:39:41.876656,18,Thursday,87.80788,77.02998292737072,98.5857702464574,Moderate
2026-01-01 19:39:41.876656,19,Thursday,86.86373,76.085837724734,97.64162504382068,Moderate
2026-01-01 20:39:41.876656,20,Thursday,56.87677,46.098876359987905,67.65466367907459,Moderate
2026-01-01 21:39:41.876656,21,Thursday,55.41413,44.636237505007436,66.19202482409412,Moderate
2026-01-01 22:39:41.876656,22,Thursday,55.90739,45.12949693493908,66.68528425402576,Moderate
2026-01-01 23:39:41.876656,23,Thursday,55.926468,45.14857423596447,66.70436155505115,Moderate
2026-01-02 00:39:41.876656,0,Friday,56.06343,45.28553712658947,66.84132444567615,Moderate
2026-01-02 01:39:41.876656,1,Friday,55.713734,44.93584001355236,66.49162733263904,Moderate
2026-01-02 02:39:41.876656,2,Friday,55.30927,44.53137529187267,66.08716261095935,Moderate
2026-01-02 03:39:41.876656,3,Friday,55.189537,44.4116433887965,65.96743070788318,Moderate
2026-01-02 04:39:41.876656,4,Friday,55.324547,44.5466531544215,66.10244047350818,Moderate
2026-01-02 05:39:41.876656,5,Friday,54.381477,43.603583696413686,65.15937101550037,Moderate
2026-01-02 06:39:41.876656,6,Friday,55.36133,44.583434465456655,66.13922178454334,Moderate
2026-01-02 07:39:41.876656,7,Friday,85.14187,74.36397493176526,95.91976225085193,Moderate
2026-01-02 08:39:41.876656,8,Friday,84.3412,73.56330812268322,95.1190954417699,Moderate
2026-01-02 09:39:41.876656,9,Friday,85.25756,74.47966707043713,96.0354543895238,Moderate
2026-01-02 10:39:41.876656,10,Friday,57.465427,46.687533739138296,68.24332105822498,Moderate
2026-01-02 11:39:41.876656,11,Friday,55.904804,45.12691057019298,66.68269788927967,Moderate
2026-01-02 12:39:41.876656,12,Friday,57.74164,46.963744524050405,68.51953184313709,Moderate
2026-01-02 13:39:41.876656,13,Friday,57.839596,47.06170213513439,68.61748945422107,Moderate
2026-01-02 14:39:41.876656,14,Friday,55.174534,44.396640184450796,65.95242750353748,Moderate
2026-01-02 15:39:41.876656,15,Friday,56.127987,45.35009324841564,66.90588056750232,Moderate
2026-01-02 16:39:41.876656,16,Friday,55.44369,44.665797594118764,66.22158491320545,Moderate
2026-01-02 17:39:41.876656,17,Friday,87.94693,77.16903627209729,98.72482359118396,Moderate
2026-01-02 18:39:41.876656,18,Friday,85.86405,75.08615815930432,96.641945478391,Moderate
2026-01-02 19:39:41.876656,19,Friday,88.416435,77.63854158215588,99.19432890124256,Moderate
2026-01-02 20:39:41.876656,20,Friday,56.31408,45.536185625124624,67.0919729442113,Moderate
2026-01-02 21:39:41.876656,21,Friday,55.75321,44.975314500857046,66.53110181994373,Moderate
2026-01-02 22:39:41.876656,22,Friday,56.79858,46.02068651013439,67.57647382922107,Moderate
2026-01-02 23:39:41.876656,23,Friday,55.978695,45.20080125622814,66.75658857531482,Moderate
2026-01-03 00:39:41.876656,0,Saturday,49.292023,38.51412904553478,60.06991636462147,Good
2026-01-03 01:39:41.876656,1,Saturday,47.204082,36.42618882947033,57.98197614855702,Good
2026-01-03 02:39:41.876656,2,Saturday,48.55359,37.775695207644155,59.331482526730845,Good
2026-01-03 03:39:41.876656,3,Saturday,48.17085,37.3929551868922,58.94874250597889,Good
2026-01-03 04:39:41.876656,4,Saturday,45.42218,34.644286516237905,56.200073835324595,Good
2026-01-03 05:39:41.876656,5,Saturday,47.440075,36.66218126111095,58.21796858019764,Good
2026-01-03 06:39:41.876656,6,Saturday,51.98155,41.20365464978283,62.75944196886952,Moderate
2026-01-03 07:39:41.876656,7,Saturday,74.03842,63.26052797131603,84.81631529040271,Moderate
2026-01-03 08:39:41.876656,8,Saturday,74.37772,63.59983003430431,85.155617353391,Moderate
2026-01-03 09:39:41.876656,9,Saturday,74.584755,63.80686128430431,85.362648603391,Moderate
2026-01-03 10:39:41.876656,10,Saturday,49.55406,38.77616823010509,60.33195554919178,Good
2026-01-03 11:39:41.876656,11,Saturday,48.907722,38.129828813601186,59.685616132687876,Good
2026-01-03 12:39:41.876656,12,Saturday,48.423954,37.64606035046642,59.20184766955311,Good
2026-01-03 13:39:41.876656,13,Saturday,49.360764,38.58286989026134,60.13865720934803,Good
2026-01-03 14:39:41.876656,14,Saturday,48.722736,37.94484269909923,59.50063001818592,Good
2026-01-03 15:39:41.876656,15,Saturday,46.58165,35.80375612073009,57.35954343981678,Good
